Latitude,Longitude,basin_count,basin
25.5,-40.5,1185,North Atlantic
25.5,-39.5,1185,North Atlantic
25.5,-38.5,1185,North Atlantic
25.5,-37.5,1185,North Atlantic
25.5,-36.5,1185,North Atlantic
25.5,-35.5,1185,North Atlantic
25.5,-34.5,1185,North Atlantic
25.5,-33.5,1185,North Atlantic
25.5,-32.5,1185,North Atlantic
25.5,-31.5,1185,North Atlantic
25.5,-30.5,1185,North Atlantic
25.5,-29.5,1185,North Atlantic
25.5,-28.5,1185,North Atlantic
25.5,-27.5,1185,North Atlantic
25.5,-26.5,1185,North Atlantic
25.5,-25.5,1185,North Atlantic
25.5,-24.5,1185,North Atlantic
25.5,-23.5,1185,North Atlantic
25.5,-22.5,1185,North Atlantic
25.5,-21.5,1185,North Atlantic
25.5,-20.5,1185,North Atlantic
25.5,-19.5,1185,North Atlantic
25.5,-18.5,1185,North Atlantic
25.5,-17.5,1185,North Atlantic
25.5,-16.5,1185,North Atlantic
25.5,-15.5,1185,North Atlantic
25.5,-14.5,1185,Coastal N Atlantic
25.5,-13.5,1185,Coastal N Atlantic
25.5,-12.5,1185,Coastal N Atlantic
25.5,-11.5,1185,Coastal N Atlantic
25.5,-10.5,1185,Coastal N Atlantic
25.5,-9.5,1185,Coastal N Atlantic
25.5,-8.5,1185,Coastal N Atlantic
25.5,-7.5,1185,Coastal N Atlantic
25.5,-6.5,1185,Coastal N Atlantic
25.5,-5.5,1185,Coastal N Atlantic
25.5,-4.5,1185,Coastal N Atlantic
25.5,-3.5,1185,Coastal N Atlantic
25.5,-2.5,1185,Coastal N Atlantic
25.5,-1.5,1185,Coastal N Atlantic
26.5,1.5,1185,Coastal N Atlantic
26.5,2.5,1185,Coastal N Atlantic
26.5,3.5,1185,Coastal N Atlantic
26.5,4.5,1185,Coastal N Atlantic
26.5,5.5,1185,Coastal N Atlantic
26.5,6.5,1185,Coastal N Atlantic
26.5,7.5,1185,Coastal N Atlantic
26.5,8.5,1185,Coastal N Atlantic
26.5,9.5,1185,Coastal N Atlantic
26.5,10.5,1185,Coastal N Atlantic
26.5,11.5,1185,Coastal N Atlantic
26.5,12.5,1185,Coastal N Atlantic
26.5,13.5,1185,Coastal N Atlantic
26.5,14.5,1185,Coastal N Atlantic
26.5,15.5,1185,Coastal N Atlantic
26.5,16.5,1185,Coastal N Atlantic
26.5,17.5,1185,Coastal N Atlantic
26.5,18.5,1185,Coastal N Atlantic
26.5,19.5,1185,Coastal N Atlantic
26.5,20.5,1185,Coastal N Atlantic
26.5,21.5,383,Coastal N Indian
26.5,22.5,383,Coastal N Indian
26.5,23.5,383,Coastal N Indian
26.5,24.5,383,Coastal N Indian
26.5,25.5,383,Coastal N Indian
26.5,26.5,383,Coastal N Indian
26.5,27.5,383,Coastal N Indian
26.5,28.5,383,Coastal N Indian
26.5,29.5,383,Coastal N Indian
26.5,30.5,383,Coastal N Indian
26.5,31.5,38,Red Sea
26.5,32.5,38,Red Sea
26.5,33.5,38,Red Sea
26.5,34.5,38,Red Sea
26.5,35.5,38,Red Sea
26.5,36.5,38,Red Sea
26.5,37.5,38,Red Sea
26.5,38.5,38,Red Sea
26.5,39.5,38,Red Sea
26.5,40.5,38,Red Sea
26.5,41.5,38,Red Sea
26.5,42.5,38,Red Sea
26.5,43.5,38,Red Sea
26.5,44.5,38,Red Sea
26.5,45.5,38,Red Sea
26.5,46.5,38,Red Sea
26.5,47.5,65,Persian Gulf
26.5,48.5,65,Persian Gulf
26.5,49.5,65,Persian Gulf
26.5,50.5,65,Persian Gulf
26.5,51.5,65,Persian Gulf
26.5,52.5,65,Persian Gulf
26.5,53.5,65,Persian Gulf
26.5,54.5,65,Persian Gulf
26.5,55.5,65,Persian Gulf
26.5,56.5,383,Coastal N Indian
26.5,57.5,383,Coastal N Indian
26.5,58.5,383,Coastal N Indian
26.5,59.5,383,Coastal N Indian
26.5,60.5,383,Coastal N Indian
26.5,61.5,383,Coastal N Indian
26.5,62.5,383,Coastal N Indian
26.5,63.5,383,Coastal N Indian
26.5,64.5,383,Coastal N Indian
26.5,65.5,383,Coastal N Indian
26.5,66.5,383,Coastal N Indian
26.5,67.5,383,Coastal N Indian
26.5,68.5,383,Coastal N Indian
26.5,69.5,383,Coastal N Indian
26.5,70.5,383,Coastal N Indian
26.5,71.5,383,Coastal N Indian
26.5,72.5,383,Coastal N Indian
26.5,73.5,383,Coastal N Indian
26.5,74.5,383,Coastal N Indian
26.5,75.5,383,Coastal N Indian
26.5,76.5,383,Coastal N Indian
26.5,77.5,383,Coastal N Indian
26.5,78.5,383,Coastal N Indian
26.5,79.5,383,Coastal N Indian
26.5,80.5,383,Coastal N Indian
26.5,81.5,383,Coastal N Indian
26.5,82.5,383,Coastal N Indian
26.5,83.5,383,Coastal N Indian
26.5,84.5,383,Coastal N Indian
26.5,85.5,383,Coastal N Indian
26.5,86.5,383,Coastal N Indian
26.5,87.5,383,Coastal N Indian
26.5,88.5,383,Coastal N Indian
26.5,89.5,383,Coastal N Indian
26.5,90.5,383,Coastal N Indian
26.5,91.5,383,Coastal N Indian
26.5,92.5,383,Coastal N Indian
26.5,93.5,383,Coastal N Indian
26.5,94.5,383,Coastal N Indian
26.5,95.5,383,Coastal N Indian
26.5,96.5,383,Coastal N Indian
26.5,97.5,383,Coastal N Indian
26.5,98.5,383,Coastal N Indian
26.5,99.5,383,Coastal N Indian
26.5,100.5,383,Coastal N Indian
26.5,101.5,1176,Coastal N Pac
26.5,102.5,1176,Coastal N Pac
26.5,103.5,1176,Coastal N Pac
26.5,104.5,1176,Coastal N Pac
26.5,105.5,1176,Coastal N Pac
26.5,106.5,1176,Coastal N Pac
26.5,107.5,1176,Coastal N Pac
26.5,108.5,1176,Coastal N Pac
26.5,109.5,1176,Coastal N Pac
26.5,110.5,1176,Coastal N Pac
26.5,111.5,1176,Coastal N Pac
26.5,112.5,1176,Coastal N Pac
26.5,113.5,1176,Coastal N Pac
26.5,114.5,1176,Coastal N Pac
26.5,115.5,1176,Coastal N Pac
26.5,116.5,1176,Coastal N Pac
26.5,117.5,1176,Coastal N Pac
26.5,118.5,1176,Coastal N Pac
26.5,119.5,1176,Coastal N Pac
26.5,120.5,1176,Coastal N Pac
26.5,121.5,1176,Coastal N Pac
26.5,122.5,1176,Coastal N Pac
26.5,123.5,1176,Coastal N Pac
26.5,124.5,1176,North Pacific
26.5,125.5,1176,North Pacific
26.5,126.5,1176,North Pacific
26.5,127.5,1176,North Pacific
26.5,128.5,1176,North Pacific
26.5,129.5,1176,North Pacific
26.5,130.5,1176,North Pacific
26.5,131.5,1176,North Pacific
26.5,132.5,1176,North Pacific
26.5,133.5,1176,North Pacific
26.5,134.5,1176,North Pacific
26.5,135.5,1176,North Pacific
26.5,136.5,1176,North Pacific
26.5,137.5,1176,North Pacific
26.5,138.5,1176,North Pacific
26.5,139.5,1176,North Pacific
26.5,140.5,1176,North Pacific
26.5,141.5,1176,North Pacific
26.5,142.5,1176,North Pacific
26.5,143.5,1176,North Pacific
26.5,144.5,1176,North Pacific
26.5,145.5,1176,North Pacific
26.5,146.5,1176,North Pacific
26.5,147.5,1176,North Pacific
26.5,148.5,1176,North Pacific
26.5,149.5,1176,North Pacific
26.5,150.5,1176,North Pacific
26.5,151.5,1176,North Pacific
26.5,152.5,1176,North Pacific
26.5,153.5,1176,North Pacific
26.5,154.5,1176,North Pacific
26.5,155.5,1176,North Pacific
26.5,156.5,1176,North Pacific
26.5,157.5,1176,North Pacific
26.5,158.5,1176,North Pacific
26.5,159.5,1176,North Pacific
26.5,160.5,1176,North Pacific
26.5,161.5,1176,North Pacific
26.5,162.5,1176,North Pacific
26.5,163.5,1176,North Pacific
26.5,164.5,1176,North Pacific
26.5,165.5,1176,North Pacific
26.5,166.5,1176,North Pacific
26.5,167.5,1176,North Pacific
26.5,168.5,1176,North Pacific
26.5,169.5,1176,North Pacific
26.5,170.5,1176,North Pacific
26.5,171.5,1176,North Pacific
26.5,172.5,1176,North Pacific
26.5,173.5,1176,North Pacific
26.5,174.5,1176,North Pacific
26.5,175.5,1176,North Pacific
26.5,176.5,1176,North Pacific
26.5,177.5,1176,North Pacific
26.5,178.5,1176,North Pacific
26.5,179.5,1176,North Pacific
26.5,-179.5,1176,North Pacific
26.5,-178.5,1176,North Pacific
26.5,-177.5,1176,North Pacific
26.5,-176.5,1176,North Pacific
26.5,-175.5,1176,North Pacific
26.5,-174.5,1176,North Pacific
26.5,-173.5,1176,North Pacific
26.5,-172.5,1176,North Pacific
26.5,-171.5,1176,North Pacific
26.5,-170.5,1176,North Pacific
26.5,-169.5,1176,North Pacific
26.5,-168.5,1176,North Pacific
26.5,-167.5,1176,North Pacific
26.5,-166.5,1176,North Pacific
26.5,-165.5,1176,North Pacific
26.5,-164.5,1176,North Pacific
26.5,-163.5,1176,North Pacific
26.5,-162.5,1176,North Pacific
26.5,-161.5,1176,North Pacific
26.5,-160.5,1176,North Pacific
26.5,-159.5,1176,North Pacific
26.5,-158.5,1176,North Pacific
26.5,-157.5,1176,North Pacific
26.5,-156.5,1176,North Pacific
26.5,-155.5,1176,North Pacific
26.5,-154.5,1176,North Pacific
26.5,-153.5,1176,North Pacific
26.5,-152.5,1176,North Pacific
26.5,-151.5,1176,North Pacific
26.5,-150.5,1176,North Pacific
26.5,-149.5,1176,North Pacific
26.5,-148.5,1176,North Pacific
26.5,-147.5,1176,North Pacific
26.5,-146.5,1176,North Pacific
26.5,-145.5,1176,North Pacific
26.5,-144.5,1176,North Pacific
26.5,-143.5,1176,North Pacific
26.5,-142.5,1176,North Pacific
26.5,-141.5,1176,North Pacific
26.5,-140.5,1176,North Pacific
26.5,-139.5,1176,North Pacific
26.5,-138.5,1176,North Pacific
26.5,-137.5,1176,North Pacific
26.5,-136.5,1176,North Pacific
26.5,-135.5,1176,North Pacific
26.5,-134.5,1176,North Pacific
26.5,-133.5,1176,North Pacific
26.5,-132.5,1176,North Pacific
26.5,-131.5,1176,North Pacific
26.5,-130.5,1176,North Pacific
26.5,-129.5,1176,North Pacific
26.5,-128.5,1176,North Pacific
26.5,-127.5,1176,North Pacific
26.5,-126.5,1176,North Pacific
26.5,-125.5,1176,North Pacific
26.5,-124.5,1176,North Pacific
26.5,-123.5,1176,North Pacific
26.5,-122.5,1176,North Pacific
26.5,-121.5,1176,North Pacific
26.5,-120.5,1176,North Pacific
26.5,-119.5,1176,North Pacific
26.5,-118.5,1176,North Pacific
26.5,-117.5,1176,North Pacific
26.5,-116.5,1176,North Pacific
26.5,-115.5,1176,North Pacific
26.5,-114.5,1176,Coastal N Pac
26.5,-113.5,1176,Coastal N Pac
26.5,-112.5,1176,Coastal N Pac
26.5,-111.5,1176,Coastal N Pac
26.5,-110.5,1176,Coastal N Pac
26.5,-109.5,1176,Coastal N Pac
26.5,-108.5,1176,Coastal N Pac
26.5,-107.5,1176,Coastal N Pac
26.5,-106.5,1176,Coastal N Pac
26.5,-105.5,1176,Coastal N Pac
26.5,-104.5,1176,Coastal N Pac
26.5,-103.5,1185,Coastal N Atlantic
26.5,-102.5,1185,Coastal N Atlantic
26.5,-101.5,1185,Coastal N Atlantic
26.5,-100.5,1185,Coastal N Atlantic
26.5,-99.5,1185,Coastal N Atlantic
26.5,-98.5,1185,Coastal N Atlantic
26.5,-97.5,1185,Coastal N Atlantic
26.5,-96.5,1185,Coastal N Atlantic
26.5,-95.5,1185,Coastal N Atlantic
26.5,-94.5,1185,North Atlantic
26.5,-93.5,1185,North Atlantic
26.5,-92.5,1185,North Atlantic
26.5,-91.5,1185,North Atlantic
26.5,-90.5,1185,North Atlantic
26.5,-89.5,1185,North Atlantic
26.5,-88.5,1185,North Atlantic
26.5,-87.5,1185,North Atlantic
26.5,-86.5,1185,North Atlantic
26.5,-85.5,1185,North Atlantic
26.5,-84.5,1185,North Atlantic
26.5,-83.5,1185,North Atlantic
26.5,-82.5,1185,Coastal N Atlantic
26.5,-81.5,1185,Coastal N Atlantic
26.5,-80.5,1185,Coastal N Atlantic
26.5,-79.5,1185,Coastal N Atlantic
26.5,-78.5,1185,Coastal N Atlantic
26.5,-77.5,1185,North Atlantic
26.5,-76.5,1185,Coastal N Atlantic
26.5,-75.5,1185,North Atlantic
26.5,-74.5,1185,North Atlantic
26.5,-73.5,1185,North Atlantic
26.5,-72.5,1185,North Atlantic
26.5,-71.5,1185,North Atlantic
26.5,-70.5,1185,North Atlantic
26.5,-69.5,1185,North Atlantic
26.5,-68.5,1185,North Atlantic
26.5,-67.5,1185,North Atlantic
26.5,-66.5,1185,North Atlantic
26.5,-65.5,1185,North Atlantic
26.5,-64.5,1185,North Atlantic
26.5,-63.5,1185,North Atlantic
26.5,-62.5,1185,North Atlantic
26.5,-61.5,1185,North Atlantic
26.5,-60.5,1185,North Atlantic
26.5,-59.5,1185,North Atlantic
26.5,-58.5,1185,North Atlantic
26.5,-57.5,1185,North Atlantic
26.5,-56.5,1185,North Atlantic
26.5,-55.5,1185,North Atlantic
26.5,-54.5,1185,North Atlantic
26.5,-53.5,1185,North Atlantic
26.5,-52.5,1185,North Atlantic
26.5,-51.5,1185,North Atlantic
26.5,-50.5,1185,North Atlantic
26.5,-49.5,1185,North Atlantic
26.5,-48.5,1185,North Atlantic
26.5,-47.5,1185,North Atlantic
26.5,-46.5,1185,North Atlantic
26.5,-45.5,1185,North Atlantic
26.5,-44.5,1185,North Atlantic
26.5,-43.5,1185,North Atlantic
26.5,-42.5,1185,North Atlantic
26.5,-41.5,1185,North Atlantic
26.5,-40.5,1185,North Atlantic
26.5,-39.5,1185,North Atlantic
26.5,-38.5,1185,North Atlantic
26.5,-37.5,1185,North Atlantic
26.5,-36.5,1185,North Atlantic
26.5,-35.5,1185,North Atlantic
26.5,-34.5,1185,North Atlantic
26.5,-33.5,1185,North Atlantic
26.5,-32.5,1185,North Atlantic
26.5,-31.5,1185,North Atlantic
26.5,-30.5,1185,North Atlantic
26.5,-29.5,1185,North Atlantic
26.5,-28.5,1185,North Atlantic
26.5,-27.5,1185,North Atlantic
26.5,-26.5,1185,North Atlantic
26.5,-25.5,1185,North Atlantic
26.5,-24.5,1185,North Atlantic
26.5,-23.5,1185,North Atlantic
26.5,-22.5,1185,North Atlantic
26.5,-21.5,1185,North Atlantic
26.5,-20.5,1185,North Atlantic
26.5,-19.5,1185,North Atlantic
26.5,-18.5,1185,North Atlantic
26.5,-17.5,1185,North Atlantic
26.5,-16.5,1185,North Atlantic
26.5,-15.5,1185,North Atlantic
26.5,-14.5,1185,Coastal N Atlantic
26.5,-13.5,1185,Coastal N Atlantic
26.5,-12.5,1185,Coastal N Atlantic
26.5,-11.5,1185,Coastal N Atlantic
26.5,-10.5,1185,Coastal N Atlantic
26.5,-9.5,1185,Coastal N Atlantic
26.5,-8.5,1185,Coastal N Atlantic
26.5,-7.5,1185,Coastal N Atlantic
26.5,-6.5,1185,Coastal N Atlantic
26.5,-5.5,1185,Coastal N Atlantic
26.5,-4.5,1185,Coastal N Atlantic
26.5,-3.5,1185,Coastal N Atlantic
26.5,-2.5,1185,Coastal N Atlantic
26.5,-1.5,1185,Coastal N Atlantic
27.5,1.5,1185,Coastal N Atlantic
27.5,2.5,1185,Coastal N Atlantic
27.5,3.5,1185,Coastal N Atlantic
27.5,4.5,1185,Coastal N Atlantic
27.5,5.5,1185,Coastal N Atlantic
27.5,6.5,1185,Coastal N Atlantic
27.5,7.5,1185,Coastal N Atlantic
27.5,8.5,1185,Coastal N Atlantic
27.5,9.5,1185,Coastal N Atlantic
27.5,10.5,1185,Coastal N Atlantic
27.5,11.5,1185,Coastal N Atlantic
27.5,12.5,1185,Coastal N Atlantic
27.5,13.5,1185,Coastal N Atlantic
27.5,14.5,1185,Coastal N Atlantic
27.5,15.5,1185,Coastal N Atlantic
27.5,16.5,1185,Coastal N Atlantic
27.5,17.5,1185,Coastal N Atlantic
27.5,18.5,1185,Coastal N Atlantic
27.5,19.5,1185,Coastal N Atlantic
27.5,20.5,1185,Coastal N Atlantic
27.5,21.5,383,Coastal N Indian
27.5,22.5,383,Coastal N Indian
27.5,23.5,383,Coastal N Indian
27.5,24.5,383,Coastal N Indian
27.5,25.5,383,Coastal N Indian
27.5,26.5,383,Coastal N Indian
27.5,27.5,383,Coastal N Indian
27.5,28.5,383,Coastal N Indian
27.5,29.5,383,Coastal N Indian
27.5,30.5,383,Coastal N Indian
27.5,31.5,38,Red Sea
27.5,32.5,38,Red Sea
27.5,33.5,38,Red Sea
27.5,34.5,38,Red Sea
27.5,35.5,38,Red Sea
27.5,36.5,38,Red Sea
27.5,37.5,38,Red Sea
27.5,38.5,38,Red Sea
27.5,39.5,38,Red Sea
27.5,40.5,38,Red Sea
27.5,41.5,38,Red Sea
27.5,42.5,38,Red Sea
27.5,43.5,38,Red Sea
27.5,44.5,38,Red Sea
27.5,45.5,38,Red Sea
27.5,46.5,38,Red Sea
27.5,47.5,65,Persian Gulf
27.5,48.5,65,Persian Gulf
27.5,49.5,65,Persian Gulf
27.5,50.5,65,Persian Gulf
27.5,51.5,65,Persian Gulf
27.5,52.5,65,Persian Gulf
27.5,53.5,65,Persian Gulf
27.5,54.5,65,Persian Gulf
27.5,55.5,65,Persian Gulf
27.5,56.5,383,Coastal N Indian
27.5,57.5,383,Coastal N Indian
27.5,58.5,383,Coastal N Indian
27.5,59.5,383,Coastal N Indian
27.5,60.5,383,Coastal N Indian
27.5,61.5,383,Coastal N Indian
27.5,62.5,383,Coastal N Indian
27.5,63.5,383,Coastal N Indian
27.5,64.5,383,Coastal N Indian
27.5,65.5,383,Coastal N Indian
27.5,66.5,383,Coastal N Indian
27.5,67.5,383,Coastal N Indian
27.5,68.5,383,Coastal N Indian
27.5,69.5,383,Coastal N Indian
27.5,70.5,383,Coastal N Indian
27.5,71.5,383,Coastal N Indian
27.5,72.5,383,Coastal N Indian
27.5,73.5,383,Coastal N Indian
27.5,74.5,383,Coastal N Indian
27.5,75.5,383,Coastal N Indian
27.5,76.5,383,Coastal N Indian
27.5,77.5,383,Coastal N Indian
27.5,78.5,383,Coastal N Indian
27.5,79.5,383,Coastal N Indian
27.5,80.5,383,Coastal N Indian
27.5,81.5,383,Coastal N Indian
27.5,82.5,383,Coastal N Indian
27.5,83.5,383,Coastal N Indian
27.5,84.5,383,Coastal N Indian
27.5,85.5,383,Coastal N Indian
27.5,86.5,383,Coastal N Indian
27.5,87.5,383,Coastal N Indian
27.5,88.5,383,Coastal N Indian
27.5,89.5,383,Coastal N Indian
27.5,90.5,383,Coastal N Indian
27.5,91.5,383,Coastal N Indian
27.5,92.5,383,Coastal N Indian
27.5,93.5,383,Coastal N Indian
27.5,94.5,383,Coastal N Indian
27.5,95.5,383,Coastal N Indian
27.5,96.5,383,Coastal N Indian
27.5,97.5,383,Coastal N Indian
27.5,98.5,383,Coastal N Indian
27.5,99.5,383,Coastal N Indian
27.5,100.5,383,Coastal N Indian
27.5,101.5,1176,Coastal N Pac
27.5,102.5,1176,Coastal N Pac
27.5,103.5,1176,Coastal N Pac
27.5,104.5,1176,Coastal N Pac
27.5,105.5,1176,Coastal N Pac
27.5,106.5,1176,Coastal N Pac
27.5,107.5,1176,Coastal N Pac
27.5,108.5,1176,Coastal N Pac
27.5,109.5,1176,Coastal N Pac
27.5,110.5,1176,Coastal N Pac
27.5,111.5,1176,Coastal N Pac
27.5,112.5,1176,Coastal N Pac
27.5,113.5,1176,Coastal N Pac
27.5,114.5,1176,Coastal N Pac
27.5,115.5,1176,Coastal N Pac
27.5,116.5,1176,Coastal N Pac
27.5,117.5,1176,Coastal N Pac
27.5,118.5,1176,Coastal N Pac
27.5,119.5,1176,Coastal N Pac
27.5,120.5,1176,Coastal N Pac
27.5,121.5,1176,Coastal N Pac
27.5,122.5,1176,Coastal N Pac
27.5,123.5,1176,Coastal N Pac
27.5,124.5,1176,Coastal N Pac
27.5,125.5,1176,North Pacific
27.5,126.5,1176,North Pacific
27.5,127.5,1176,North Pacific
27.5,128.5,1176,North Pacific
27.5,129.5,1176,North Pacific
27.5,130.5,1176,North Pacific
27.5,131.5,1176,North Pacific
27.5,132.5,1176,North Pacific
27.5,133.5,1176,North Pacific
27.5,134.5,1176,North Pacific
27.5,135.5,1176,North Pacific
27.5,136.5,1176,North Pacific
27.5,137.5,1176,North Pacific
27.5,138.5,1176,North Pacific
27.5,139.5,1176,North Pacific
27.5,140.5,1176,North Pacific
27.5,141.5,1176,North Pacific
27.5,142.5,1176,North Pacific
27.5,143.5,1176,North Pacific
27.5,144.5,1176,North Pacific
27.5,145.5,1176,North Pacific
27.5,146.5,1176,North Pacific
27.5,147.5,1176,North Pacific
27.5,148.5,1176,North Pacific
27.5,149.5,1176,North Pacific
27.5,150.5,1176,North Pacific
27.5,151.5,1176,North Pacific
27.5,152.5,1176,North Pacific
27.5,153.5,1176,North Pacific
27.5,154.5,1176,North Pacific
27.5,155.5,1176,North Pacific
27.5,156.5,1176,North Pacific
27.5,157.5,1176,North Pacific
27.5,158.5,1176,North Pacific
27.5,159.5,1176,North Pacific
27.5,160.5,1176,North Pacific
27.5,161.5,1176,North Pacific
27.5,162.5,1176,North Pacific
27.5,163.5,1176,North Pacific
27.5,164.5,1176,North Pacific
27.5,165.5,1176,North Pacific
27.5,166.5,1176,North Pacific
27.5,167.5,1176,North Pacific
27.5,168.5,1176,North Pacific
27.5,169.5,1176,North Pacific
27.5,170.5,1176,North Pacific
27.5,171.5,1176,North Pacific
27.5,172.5,1176,North Pacific
27.5,173.5,1176,North Pacific
27.5,174.5,1176,North Pacific
27.5,175.5,1176,North Pacific
27.5,176.5,1176,North Pacific
27.5,177.5,1176,North Pacific
27.5,178.5,1176,North Pacific
27.5,179.5,1176,North Pacific
27.5,-179.5,1176,North Pacific
27.5,-178.5,1176,North Pacific
27.5,-177.5,1176,North Pacific
27.5,-176.5,1176,North Pacific
27.5,-175.5,1176,North Pacific
27.5,-174.5,1176,North Pacific
27.5,-173.5,1176,North Pacific
27.5,-172.5,1176,North Pacific
27.5,-171.5,1176,North Pacific
27.5,-170.5,1176,North Pacific
27.5,-169.5,1176,North Pacific
27.5,-168.5,1176,North Pacific
27.5,-167.5,1176,North Pacific
27.5,-166.5,1176,North Pacific
27.5,-165.5,1176,North Pacific
27.5,-164.5,1176,North Pacific
27.5,-163.5,1176,North Pacific
27.5,-162.5,1176,North Pacific
27.5,-161.5,1176,North Pacific
27.5,-160.5,1176,North Pacific
27.5,-159.5,1176,North Pacific
27.5,-158.5,1176,North Pacific
27.5,-157.5,1176,North Pacific
27.5,-156.5,1176,North Pacific
27.5,-155.5,1176,North Pacific
27.5,-154.5,1176,North Pacific
27.5,-153.5,1176,North Pacific
27.5,-152.5,1176,North Pacific
27.5,-151.5,1176,North Pacific
27.5,-150.5,1176,North Pacific
27.5,-149.5,1176,North Pacific
27.5,-148.5,1176,North Pacific
27.5,-147.5,1176,North Pacific
27.5,-146.5,1176,North Pacific
27.5,-145.5,1176,North Pacific
27.5,-144.5,1176,North Pacific
27.5,-143.5,1176,North Pacific
27.5,-142.5,1176,North Pacific
27.5,-141.5,1176,North Pacific
27.5,-140.5,1176,North Pacific
27.5,-139.5,1176,North Pacific
27.5,-138.5,1176,North Pacific
27.5,-137.5,1176,North Pacific
27.5,-136.5,1176,North Pacific
27.5,-135.5,1176,North Pacific
27.5,-134.5,1176,North Pacific
27.5,-133.5,1176,North Pacific
27.5,-132.5,1176,North Pacific
27.5,-131.5,1176,North Pacific
27.5,-130.5,1176,North Pacific
27.5,-129.5,1176,North Pacific
27.5,-128.5,1176,North Pacific
27.5,-127.5,1176,North Pacific
27.5,-126.5,1176,North Pacific
27.5,-125.5,1176,North Pacific
27.5,-124.5,1176,North Pacific
27.5,-123.5,1176,North Pacific
27.5,-122.5,1176,North Pacific
27.5,-121.5,1176,North Pacific
27.5,-120.5,1176,North Pacific
27.5,-119.5,1176,North Pacific
27.5,-118.5,1176,North Pacific
27.5,-117.5,1176,North Pacific
27.5,-116.5,1176,North Pacific
27.5,-115.5,1176,North Pacific
27.5,-114.5,1176,Coastal N Pac
27.5,-113.5,1176,Coastal N Pac
27.5,-112.5,1176,Coastal N Pac
27.5,-111.5,1176,Coastal N Pac
27.5,-110.5,1176,Coastal N Pac
27.5,-109.5,1176,Coastal N Pac
27.5,-108.5,1176,Coastal N Pac
27.5,-107.5,1176,Coastal N Pac
27.5,-106.5,1176,Coastal N Pac
27.5,-105.5,1176,Coastal N Pac
27.5,-104.5,1176,Coastal N Pac
27.5,-103.5,1185,Coastal N Atlantic
27.5,-102.5,1185,Coastal N Atlantic
27.5,-101.5,1185,Coastal N Atlantic
27.5,-100.5,1185,Coastal N Atlantic
27.5,-99.5,1185,Coastal N Atlantic
27.5,-98.5,1185,Coastal N Atlantic
27.5,-97.5,1185,Coastal N Atlantic
27.5,-96.5,1185,Coastal N Atlantic
27.5,-95.5,1185,Coastal N Atlantic
27.5,-94.5,1185,Coastal N Atlantic
27.5,-93.5,1185,North Atlantic
27.5,-92.5,1185,North Atlantic
27.5,-91.5,1185,North Atlantic
27.5,-90.5,1185,North Atlantic
27.5,-89.5,1185,North Atlantic
27.5,-88.5,1185,North Atlantic
27.5,-87.5,1185,North Atlantic
27.5,-86.5,1185,North Atlantic
27.5,-85.5,1185,North Atlantic
27.5,-84.5,1185,North Atlantic
27.5,-83.5,1185,North Atlantic
27.5,-82.5,1185,Coastal N Atlantic
27.5,-81.5,1185,Coastal N Atlantic
27.5,-80.5,1185,Coastal N Atlantic
27.5,-79.5,1185,Coastal N Atlantic
27.5,-78.5,1185,Coastal N Atlantic
27.5,-77.5,1185,North Atlantic
27.5,-76.5,1185,North Atlantic
27.5,-75.5,1185,North Atlantic
27.5,-74.5,1185,North Atlantic
27.5,-73.5,1185,North Atlantic
27.5,-72.5,1185,North Atlantic
27.5,-71.5,1185,North Atlantic
27.5,-70.5,1185,North Atlantic
27.5,-69.5,1185,North Atlantic
27.5,-68.5,1185,North Atlantic
27.5,-67.5,1185,North Atlantic
27.5,-66.5,1185,North Atlantic
27.5,-65.5,1185,North Atlantic
27.5,-64.5,1185,North Atlantic
27.5,-63.5,1185,North Atlantic
27.5,-62.5,1185,North Atlantic
27.5,-61.5,1185,North Atlantic
27.5,-60.5,1185,North Atlantic
27.5,-59.5,1185,North Atlantic
27.5,-58.5,1185,North Atlantic
27.5,-57.5,1185,North Atlantic
27.5,-56.5,1185,North Atlantic
27.5,-55.5,1185,North Atlantic
27.5,-54.5,1185,North Atlantic
27.5,-53.5,1185,North Atlantic
27.5,-52.5,1185,North Atlantic
27.5,-51.5,1185,North Atlantic
27.5,-50.5,1185,North Atlantic
27.5,-49.5,1185,North Atlantic
27.5,-48.5,1185,North Atlantic
27.5,-47.5,1185,North Atlantic
27.5,-46.5,1185,North Atlantic
27.5,-45.5,1185,North Atlantic
27.5,-44.5,1185,North Atlantic
27.5,-43.5,1185,North Atlantic
27.5,-42.5,1185,North Atlantic
27.5,-41.5,1185,North Atlantic
27.5,-40.5,1185,North Atlantic
27.5,-39.5,1185,North Atlantic
27.5,-38.5,1185,North Atlantic
27.5,-37.5,1185,North Atlantic
27.5,-36.5,1185,North Atlantic
27.5,-35.5,1185,North Atlantic
27.5,-34.5,1185,North Atlantic
27.5,-33.5,1185,North Atlantic
27.5,-32.5,1185,North Atlantic
27.5,-31.5,1185,North Atlantic
27.5,-30.5,1185,North Atlantic
27.5,-29.5,1185,North Atlantic
27.5,-28.5,1185,North Atlantic
27.5,-27.5,1185,North Atlantic
