Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
5493,North Pacific Gyre,,,,,,,,,,,,,,,,,,,,,
5494,,,,,,,,,,,,,,,,,,,,,,
5495,Lake Erie,Ohio,Great Lakes,,,,,,,,,,,,,,,,,,,
5496,Aberdeen,Scotland,,,,,,,,,,,,,,,,,,,,
5497,Alboran Island,Tramontana,Alboran Sea,Mediterranean,Valenciana,,,,,,,,,,,,,,,,,
5498,Croatia,Vis,,,,,,,,,,,,,,,,,,,,
5499,,,,,,,,,,,,,,,,,,,,,,
5500,Brazil,Trindade,South Atlantic Gyre,Trindade Island,,,,,,,,,,,,,,,,,,
5501,Pianosa Island,Adriatic Sea,,,,,,,,,,,,,,,,,,,,
5502,,,,,,,,,,,,,,,,,,,,,,
5503,,,,,,,,,,,,,,,,,,,,,,
5504,Texas Gulf Coast,,,,,,,,,,,,,,,,,,,,,
5505,,,,,,,,,,,,,,,,,,,,,,
5506,Norway,Oslofjord,Oslo,,,,,,,,,,,,,,,,,,,
5507,,,,,,,,,,,,,,,,,,,,,,
5508,,,,,,,,,,,,,,,,,,,,,,
5509,,,,,,,,,,,,,,,,,,,,,,
5510,Finnmark,Barents Sea,Europe,Norway,Oslo,,,,,,,,,,,,,,,,,
5511,Europe,Canary Islands,,,,,,,,,,,,,,,,,,,,
5512,,,,,,,,,,,,,,,,,,,,,,
5513,,,,,,,,,,,,,,,,,,,,,,
5514,,,,,,,,,,,,,,,,,,,,,,
5515,,,,,,,,,,,,,,,,,,,,,,
5516,Río de la Plata,Río de la Plata estuary,,,,,,,,,,,,,,,,,,,,
5517,Pays de la Loire,France,Gulf Biscay,,,,,,,,,,,,,,,,,,,
5518,Rapa Nui,South Pacific,Easter Island,,,,,,,,,,,,,,,,,,,
5519,,,,,,,,,,,,,,,,,,,,,,
5520,USA,Lake Michigan,,,,,,,,,,,,,,,,,,,,
5521,Paris,,,,,,,,,,,,,,,,,,,,,
5522,U.K.,Hamble estuary,Beaulieu estuary,,,,,,,,,,,,,,,,,,,
5523,Arctic,Arctic Ocean,Polar Regions,,,,,,,,,,,,,,,,,,,
5524,,,,,,,,,,,,,,,,,,,,,,
5525,Southeast Brazil,,,,,,,,,,,,,,,,,,,,,
5526,,,,,,,,,,,,,,,,,,,,,,
5527,GPGP,Great Pacific Garbage Patch,California,Hawaii,,,,,,,,,,,,,,,,,,
5528,North Sea,,,,,,,,,,,,,,,,,,,,,
5529,,,,,,,,,,,,,,,,,,,,,,
5530,Aceh province,China,Indonesia,,,,,,,,,,,,,,,,,,,
5531,UK,River Tame,Birmingham,,,,,,,,,,,,,,,,,,,
5532,South Korea,,,,,,,,,,,,,,,,,,,,,
5533,Asia,,,,,,,,,,,,,,,,,,,,,
5534,Central Pacific,Southwest Atlantic Oceans,Mediterranean Sea,Central,,,,,,,,,,,,,,,,,,
5535,Ventura County,Santa Cruz,Channel Islands National Park,Santa Rosa Island,California,Santa Rosa,Channel Islands,Santa Barbara Channel,,,,,,,,,,,,,,
5536,,,,,,,,,,,,,,,,,,,,,,
5537,,,,,,,,,,,,,,,,,,,,,,
5538,China,,,,,,,,,,,,,,,,,,,,,
5539,,,,,,,,,,,,,,,,,,,,,,
5540,,,,,,,,,,,,,,,,,,,,,,
5541,States,,,,,,,,,,,,,,,,,,,,,
5542,Southern European,,,,,,,,,,,,,,,,,,,,,
5543,,,,,,,,,,,,,,,,,,,,,,
5544,,,,,,,,,,,,,,,,,,,,,,
5545,,,,,,,,,,,,,,,,,,,,,,
5546,Arenicola,,,,,,,,,,,,,,,,,,,,,
5547,Bohai Sea,Baohai Sea,,,,,,,,,,,,,,,,,,,,
5548,SP,South Pacific,Rapa Nui,,,,,,,,,,,,,,,,,,,
5549,Brazil,Southeast,Northeast,,,,,,,,,,,,,,,,,,,
5550,Taiwan,,,,,,,,,,,,,,,,,,,,,
5551,Indian Ocean,Faafu Atoll,Maldives,,,,,,,,,,,,,,,,,,,
5552,Yuejin Lake,Changsha,China,,,,,,,,,,,,,,,,,,,
5553,Canada,Triangle Island,Tōhoku,North America,British Columbia,,,,,,,,,,,,,,,,,
5554,mangrove,Guangxi Province,China,Qinzhou Bay,,,,,,,,,,,,,,,,,,
5555,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5556,,,,,,,,,,,,,,,,,,,,,,
5557,Adriatic,Adriatic Sea,,,,,,,,,,,,,,,,,,,,
5558,Mediterranean,South China,Cyprus,Guangdong,,,,,,,,,,,,,,,,,,
5559,Tuscany,Italy,,,,,,,,,,,,,,,,,,,,
5560,,,,,,,,,,,,,,,,,,,,,,
5561,Goiana Estuary,,,,,,,,,,,,,,,,,,,,,
5562,Central Mediterranean Sea,Augusta,,,,,,,,,,,,,,,,,,,,
5563,Arctic,Northeast Greenland,,,,,,,,,,,,,,,,,,,,
5564,China,,,,,,,,,,,,,,,,,,,,,
5565,Bay,"Xiangshan Bay,",China,Xiangshan Bay,,,,,,,,,,,,,,,,,,
5566,,,,,,,,,,,,,,,,,,,,,,
5567,,,,,,,,,,,,,,,,,,,,,,
5568,Northern Patagonia,,,,,,,,,,,,,,,,,,,,,
5569,Chile,Chiloé Island,,,,,,,,,,,,,,,,,,,,
5570,,,,,,,,,,,,,,,,,,,,,,
5571,,,,,,,,,,,,,,,,,,,,,,
5572,Pacific,,,,,,,,,,,,,,,,,,,,,
5573,,,,,,,,,,,,,,,,,,,,,,
5574,,,,,,,,,,,,,,,,,,,,,,
5575,Labrador Sea,Canada,,,,,,,,,,,,,,,,,,,,
5576,Bay Brest,,,,,,,,,,,,,,,,,,,,,
5577,Yangtze,Yellow Sea,,,,,,,,,,,,,,,,,,,,
5578,,,,,,,,,,,,,,,,,,,,,,
5579,,,,,,,,,,,,,,,,,,,,,,
5580,Yellow Sea,China,Korea,,,,,,,,,,,,,,,,,,,
5581,Yellow Sea,Northern Yellow Sea,Bohai Sea,Southern Yellow Sea,China,,,,,,,,,,,,,,,,,
5582,East China Sea,,,,,,,,,,,,,,,,,,,,,
5583,North Atlantic,North Pacific,,,,,,,,,,,,,,,,,,,,
5584,Saigon River,Vietnam,,,,,,,,,,,,,,,,,,,,
5585,Hong Kong,,,,,,,,,,,,,,,,,,,,,
5586,American Samoa,Pacific,,,,,,,,,,,,,,,,,,,,
5587,"""Great Pacific Garbage Patch""",,,,,,,,,,,,,,,,,,,,,
5588,Asia,,,,,,,,,,,,,,,,,,,,,
5589,,,,,,,,,,,,,,,,,,,,,,
5590,,,,,,,,,,,,,,,,,,,,,,
5591,Brazil,Atlantic Ocean,,,,,,,,,,,,,,,,,,,,
5592,,,,,,,,,,,,,,,,,,,,,,
5593,Marine Protected Areas,Atlantic Marine Protected Areas,Gough,St. Helena,South Atlantic,Tristan da Cunha,North Atlantic,UK,Falkland Islands,Atlantic,,,,,,,,,,,,
5594,,,,,,,,,,,,,,,,,,,,,,
5595,,,,,,,,,,,,,,,,,,,,,,
5596,,,,,,,,,,,,,,,,,,,,,,
5597,,,,,,,,,,,,,,,,,,,,,,
5598,Avery Point,CT,,,,,,,,,,,,,,,,,,,,
5599,NCR,India,Delhi,,,,,,,,,,,,,,,,,,,
5600,South Dongting Lake,West Dongting Lake,,,,,,,,,,,,,,,,,,,,
5601,,,,,,,,,,,,,,,,,,,,,,
5602,China,,,,,,,,,,,,,,,,,,,,,
5603,India,,,,,,,,,,,,,,,,,,,,,
5604,,,,,,,,,,,,,,,,,,,,,,
5605,,,,,,,,,,,,,,,,,,,,,,
5606,Gulf Thailand,Koh Tao,,,,,,,,,,,,,,,,,,,,
5607,Turneffe Atoll,,,,,,,,,,,,,,,,,,,,,
5608,Po River,Venice,Po Delta,Mediterranean,Pellestrina Island,Northwestern Adriatic Sea,,,,,,,,,,,,,,,,
5609,Italy,,,,,,,,,,,,,,,,,,,,,
5610,,,,,,,,,,,,,,,,,,,,,,
5611,,,,,,,,,,,,,,,,,,,,,,
5612,Gulf Mannar,Punnakayal,Thirespuram,Tuticorin,,,,,,,,,,,,,,,,,,
5613,Taiwan,,,,,,,,,,,,,,,,,,,,,
5614,Australia,,,,,,,,,,,,,,,,,,,,,
5615,Ontario,Grand River,Lake Ontario,Lake Erie,Rondeau Beach,Detroit River,,,,,,,,,,,,,,,,
5616,Brazil,,,,,,,,,,,,,,,,,,,,,
5617,,,,,,,,,,,,,,,,,,,,,,
5618,,,,,,,,,,,,,,,,,,,,,,
5619,United Arab Emirates,UAE,,,,,,,,,,,,,,,,,,,,
5620,SEQ,Southeast Queensland,Queensland,Australia,Great Barrier Reef,GBR,,,,,,,,,,,,,,,,
5621,Malaysia,Kuala Nerus,Kuantan,,,,,,,,,,,,,,,,,,,
5622,Salina Island,Aeolian Archipelago,,,,,,,,,,,,,,,,,,,,
5623,Pelagos Sanctuary SPAMI,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5624,Guanabara Bay,,,,,,,,,,,,,,,,,,,,,
5625,Turkey,Sea Marmara,,,,,,,,,,,,,,,,,,,,
5626,,,,,,,,,,,,,,,,,,,,,,
5627,Croatia,Italy,,,,,,,,,,,,,,,,,,,,
5628,,,,,,,,,,,,,,,,,,,,,,
5629,Gulf Oman,United Arab Emirates,UAE,,,,,,,,,,,,,,,,,,,
5630,Bohai,Bohai Sea,Huanghai Seas,Huanghai Sea,China,,,,,,,,,,,,,,,,,
5631,Arctic,sub-Arctic,Chukchi Seas,Bering,,,,,,,,,,,,,,,,,,
5632,Mediterranean Sea,Northern Ionian Sea,Ionian Sea,,,,,,,,,,,,,,,,,,,
5633,United States,Snake River,Snake,Columbia River,Pacific Ocean,Lower Columbia,,,,,,,,,,,,,,,,
5634,Mediterranean,,,,,,,,,,,,,,,,,,,,,
5635,U.K.,,,,,,,,,,,,,,,,,,,,,
5636,,,,,,,,,,,,,,,,,,,,,,
5637,,,,,,,,,,,,,,,,,,,,,,
5638,,,,,,,,,,,,,,,,,,,,,,
5639,,,,,,,,,,,,,,,,,,,,,,
5640,,,,,,,,,,,,,,,,,,,,,,
5641,Mariana Trench,North Pacific,,,,,,,,,,,,,,,,,,,,
5642,Earth,,,,,,,,,,,,,,,,,,,,,
5643,Canada,Southwest New Brunswick Bay Fundy,,,,,,,,,,,,,,,,,,,,
5644,Australia,Exclusive Economic Zone,,,,,,,,,,,,,,,,,,,,
5645,Indonesia,,,,,,,,,,,,,,,,,,,,,
5646,United States,Australia,,,,,,,,,,,,,,,,,,,,
5647,,,,,,,,,,,,,,,,,,,,,,
5648,,,,,,,,,,,,,,,,,,,,,,
5649,Africa,,,,,,,,,,,,,,,,,,,,,
5650,USA,Wales,Ouachita Mountains,North America,Newfoundland,Amorphognathus tvaerensis Zone,Woods Hollow Shale,Tweeddale Member,Anglesey,Garn Formation,England,Scotland,West Texas,Womble Shale,Arkansas,Shinnel Formation,Baltoniodus variabilis Subzone,Cobbs Arm Limestone,Europe,,,
5651,Washington,USA,Oregon,Pacific,,,,,,,,,,,,,,,,,,
5652,,,,,,,,,,,,,,,,,,,,,,
5653,North Yellow Sea,,,,,,,,,,,,,,,,,,,,,
5654,,,,,,,,,,,,,,,,,,,,,,
5655,,,,,,,,,,,,,,,,,,,,,,
5656,,,,,,,,,,,,,,,,,,,,,,
5657,Poyang Lake,Le’an River Section,Le’an River,River,China,Dawu River,,,,,,,,,,,,,,,,
5658,Earth,,,,,,,,,,,,,,,,,,,,,
5659,,,,,,,,,,,,,,,,,,,,,,
5660,,,,,,,,,,,,,,,,,,,,,,
5661,,,,,,,,,,,,,,,,,,,,,,
5662,,,,,,,,,,,,,,,,,,,,,,
5663,Pacific Gyre,,,,,,,,,,,,,,,,,,,,,
5664,Germany,,,,,,,,,,,,,,,,,,,,,
5665,Western Harbor,China,Xiamen,,,,,,,,,,,,,,,,,,,
5666,Earth,,,,,,,,,,,,,,,,,,,,,
5667,,,,,,,,,,,,,,,,,,,,,,
5668,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
5669,Portugal,Aguincheira,Antuã River,Estarreja,São João da Madeira,,,,,,,,,,,,,,,,,
5670,Yangtze River,Hong Lake,China,Dongting Lake,,,,,,,,,,,,,,,,,,
5671,South China Sea,SCS,Pearl River,,,,,,,,,,,,,,,,,,,
5672,,,,,,,,,,,,,,,,,,,,,,
5673,,,,,,,,,,,,,,,,,,,,,,
5674,Yangtze River Delta,China,,,,,,,,,,,,,,,,,,,,
5675,,,,,,,,,,,,,,,,,,,,,,
5676,Indonesia,TundaIsland,Ban-ten,Java,Lampung,Sumatra Island,,,,,,,,,,,,,,,,
5677,,,,,,,,,,,,,,,,,,,,,,
5678,Hong Kong,,,,,,,,,,,,,,,,,,,,,
5679,,,,,,,,,,,,,,,,,,,,,,
5680,Persian Gulf,,,,,,,,,,,,,,,,,,,,,
5681,Emilia-Romagna Region,Italy,,,,,,,,,,,,,,,,,,,,
5682,Greece,,,,,,,,,,,,,,,,,,,,,
5683,,,,,,,,,,,,,,,,,,,,,,
5684,Brazil,Amazon River,Amazon,,,,,,,,,,,,,,,,,,,
5685,Canada,British Columbia,,,,,,,,,,,,,,,,,,,,
5686,Australia,Lord Howe Island,,,,,,,,,,,,,,,,,,,,
5687,,,,,,,,,,,,,,,,,,,,,,
5688,Hiroshima Bay,,,,,,,,,,,,,,,,,,,,,
5689,Italy,,,,,,,,,,,,,,,,,,,,,
5690,,,,,,,,,,,,,,,,,,,,,,
5691,,,,,,,,,,,,,,,,,,,,,,
5692,Balearic Promontory,Ibiza,Spain,Balearic Islands,Mallorca,,,,,,,,,,,,,,,,,
5693,Northern Crete,,,,,,,,,,,,,,,,,,,,,
5694,,,,,,,,,,,,,,,,,,,,,,
5695,Antarctica,Antarctic,,,,,,,,,,,,,,,,,,,,
5696,Caribbean,St. Martin/Maarten,Islands,Anguilla,St. Eustatius,St. Barthélemy,Saint Martin,North Atlantic,Grandes Cayes,Lesser Antilles,,,,,,,,,,,,
5697,Mediterranean,,,,,,,,,,,,,,,,,,,,,
5698,Persian Gulf,Musa,,,,,,,,,,,,,,,,,,,,
5699,United States,Germany,,,,,,,,,,,,,,,,,,,,
5700,Bahia,Northeast Brazil,,,,,,,,,,,,,,,,,,,,
5701,,,,,,,,,,,,,,,,,,,,,,
5702,,,,,,,,,,,,,,,,,,,,,,
5703,Barcelona,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5704,,,,,,,,,,,,,,,,,,,,,,
5705,Berlin,Germany,,,,,,,,,,,,,,,,,,,,
5706,UK,Celtic Sea,,,,,,,,,,,,,,,,,,,,
5707,Mersin Bay,Mediterranean,Turkey,,,,,,,,,,,,,,,,,,,
5708,Northeastern Pacific Ocean,Protection Island,Canada,USA,British Columbia's,WA,North Pacific Ocean,Salish Sea,Washington State,British Columbia,Pacific,,,,,,,,,,,
5709,,,,,,,,,,,,,,,,,,,,,,
5710,,,,,,,,,,,,,,,,,,,,,,
5711,,,,,,,,,,,,,,,,,,,,,,
5712,,,,,,,,,,,,,,,,,,,,,,
5713,,,,,,,,,,,,,,,,,,,,,,
5714,,,,,,,,,,,,,,,,,,,,,,
5715,,,,,,,,,,,,,,,,,,,,,,
5716,,,,,,,,,,,,,,,,,,,,,,
5717,China,,,,,,,,,,,,,,,,,,,,,
5718,Yellow Sea,Shandong province,China,Bohai Sea,,,,,,,,,,,,,,,,,,
5719,Sumba,Indonesia,,,,,,,,,,,,,,,,,,,,
5720,Besuki,Besuki Coastal Region,,,,,,,,,,,,,,,,,,,,
5721,,,,,,,,,,,,,,,,,,,,,,
5722,Kenya,,,,,,,,,,,,,,,,,,,,,
5723,South China Sea,Yongle,Chenhang Island,Hainan Island,,,,,,,,,,,,,,,,,,
5724,Cyprus,Europe,Eastern Mediterranean,,,,,,,,,,,,,,,,,,,
5725,,,,,,,,,,,,,,,,,,,,,,
5726,Newport,USA,Oregon,,,,,,,,,,,,,,,,,,,
5727,Subtropical Gyre,Hawaii,North America,North Pacific,Asia,,,,,,,,,,,,,,,,,
5728,Israel,Levant,Mediterranean Sea,Strait Gibraltar,Mediterranean,,,,,,,,,,,,,,,,,
5729,,,,,,,,,,,,,,,,,,,,,,
5730,,,,,,,,,,,,,,,,,,,,,,
5731,Oceanic Islands,Caribbean Sea,Atlantic Ocean,North/South Atlantic,,,,,,,,,,,,,,,,,,
5732,,,,,,,,,,,,,,,,,,,,,,
5733,,,,,,,,,,,,,,,,,,,,,,
5734,Pearl River,China,Hong Kong,Pearl River Estuary,,,,,,,,,,,,,,,,,,
5735,South America,Atlantic,,,,,,,,,,,,,,,,,,,,
5736,,,,,,,,,,,,,,,,,,,,,,
5737,North-Western Australia,,,,,,,,,,,,,,,,,,,,,
5738,,,,,,,,,,,,,,,,,,,,,,
5739,Atlantic mackerel,,,,,,,,,,,,,,,,,,,,,
5740,China,Xiangshan Bay,,,,,,,,,,,,,,,,,,,,
5741,Pacific North America,Hawaii,Gulf Alaska,,,,,,,,,,,,,,,,,,,
5742,Northwest Pacific,Central Indo-Pacific,Pacific,Hawaiian Archipelago,,,,,,,,,,,,,,,,,,
5743,Oregon,North America,Washington State,Alaska,British Columbia,,,,,,,,,,,,,,,,,
5744,,,,,,,,,,,,,,,,,,,,,,
5745,Tōhoku,Kahoolawe,MHI,Hawaiian Islands,Molokai,Niihau,,,,,,,,,,,,,,,,
5746,Hawaiian Islands,Northeast Pacific,North America,,,,,,,,,,,,,,,,,,,
5747,Ekman,Canada,Vancouver Island,,,,,,,,,,,,,,,,,,,
5748,Tohoku,Northeastern Pacific,Japan,Northwestern Pacific,,,,,,,,,,,,,,,,,,
5749,,,,,,,,,,,,,,,,,,,,,,
5750,,,,,,,,,,,,,,,,,,,,,,
5751,Global North,Global South,,,,,,,,,,,,,,,,,,,,
5752,Seal Rocks,Australia,,,,,,,,,,,,,,,,,,,,
5753,,,,,,,,,,,,,,,,,,,,,,
5754,,,,,,,,,,,,,,,,,,,,,,
5755,,,,,,,,,,,,,,,,,,,,,,
5756,Gulf Gdansk Baltic Sea,,,,,,,,,,,,,,,,,,,,,
5757,,,,,,,,,,,,,,,,,,,,,,
5758,Red Sea,,,,,,,,,,,,,,,,,,,,,
5759,Rocas Atoll,Fernando de Noronha Archipelago,South Atlantic,,,,,,,,,,,,,,,,,,,
5760,Red Sea,Jazan,,,,,,,,,,,,,,,,,,,,
5761,,,,,,,,,,,,,,,,,,,,,,
5762,Laguna Estuarine System,South America,Brazil,,,,,,,,,,,,,,,,,,,
5763,,,,,,,,,,,,,,,,,,,,,,
5764,Canada,Northwest Atlantic,Newfoundland,,,,,,,,,,,,,,,,,,,
5765,,,,,,,,,,,,,,,,,,,,,,
5766,,,,,,,,,,,,,,,,,,,,,,
5767,Baja California Peninsula,Mexico,,,,,,,,,,,,,,,,,,,,
5768,Northern Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
5769,Mediterranean,,,,,,,,,,,,,,,,,,,,,
5770,Scotland,UK,Edinburgh,,,,,,,,,,,,,,,,,,,
5771,Outer Oslofjord,Norway,,,,,,,,,,,,,,,,,,,,
5772,,,,,,,,,,,,,,,,,,,,,,
5773,North Pacific,Arctic,Mediterranean,South Atlantic,,,,,,,,,,,,,,,,,,
5774,,,,,,,,,,,,,,,,,,,,,,
5775,,,,,,,,,,,,,,,,,,,,,,
5776,,,,,,,,,,,,,,,,,,,,,,
5777,Arctic,Eurasian Basin,Svalbard,Arctic Ocean,,,,,,,,,,,,,,,,,,
5778,,,,,,,,,,,,,,,,,,,,,,
5779,Mediterranean,,,,,,,,,,,,,,,,,,,,,
5780,Mediterranean basin,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
5781,Northern Tunisian,,,,,,,,,,,,,,,,,,,,,
5782,Australia,East Australian Current,,,,,,,,,,,,,,,,,,,,
5783,Australia,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5784,Yangtze,,,,,,,,,,,,,,,,,,,,,
5785,,,,,,,,,,,,,,,,,,,,,,
5786,Tuscany,Italy,,,,,,,,,,,,,,,,,,,,
5787,China,Yangtze estuary,,,,,,,,,,,,,,,,,,,,
5788,,,,,,,,,,,,,,,,,,,,,,
5789,,,,,,,,,,,,,,,,,,,,,,
5790,,,,,,,,,,,,,,,,,,,,,,
5791,,,,,,,,,,,,,,,,,,,,,,
5792,Canada,BC,Lambert Channel,Baynes Sound,British Columbia,Pacific,,,,,,,,,,,,,,,,
5793,,,,,,,,,,,,,,,,,,,,,,
5794,,,,,,,,,,,,,,,,,,,,,,
5795,,,,,,,,,,,,,,,,,,,,,,
5796,,,,,,,,,,,,,,,,,,,,,,
5797,Baltic Sea,,,,,,,,,,,,,,,,,,,,,
5798,Amphioxus,C. nodosa,Mäerl,Northern Adriatic Sea,,,,,,,,,,,,,,,,,,
5799,Brazil,RJ,Arraial Cabo,,,,,,,,,,,,,,,,,,,
5800,NW Mediterranean Sea,Pelagos Sanctuary,,,,,,,,,,,,,,,,,,,,
5801,,,,,,,,,,,,,,,,,,,,,,
5802,New Jersey,,,,,,,,,,,,,,,,,,,,,
5803,Atlantic Bigeye,,,,,,,,,,,,,,,,,,,,,
5804,Arctic Central Basin,Atlantic,Polar Mixed Layer,Pacific,ACB,,,,,,,,,,,,,,,,,
5805,North Sea,,,,,,,,,,,,,,,,,,,,,
5806,,,,,,,,,,,,,,,,,,,,,,
5807,Tara-Mediterranean,Western Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
5808,England,,,,,,,,,,,,,,,,,,,,,
5809,,,,,,,,,,,,,,,,,,,,,,
5810,Iseo,Garda,Lake Maggiore,,,,,,,,,,,,,,,,,,,
5811,Pearl River,Hong Kong,,,,,,,,,,,,,,,,,,,,
5812,South China,Pearl River Estuary,,,,,,,,,,,,,,,,,,,,
5813,,,,,,,,,,,,,,,,,,,,,,
5814,Straits Sicily,Mediterranean,,,,,,,,,,,,,,,,,,,,
5815,,,,,,,,,,,,,,,,,,,,,,
5816,Mediterranean,,,,,,,,,,,,,,,,,,,,,
5817,,,,,,,,,,,,,,,,,,,,,,
5818,,,,,,,,,,,,,,,,,,,,,,
5819,,,,,,,,,,,,,,,,,,,,,,
5820,,,,,,,,,,,,,,,,,,,,,,
5821,China,,,,,,,,,,,,,,,,,,,,,
5822,Marseille Bay,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5823,Baltic Sea,Atlantic,,,,,,,,,,,,,,,,,,,,
5824,West Aceh City,West Aceh,,,,,,,,,,,,,,,,,,,,
5825,,,,,,,,,,,,,,,,,,,,,,
5826,Austrian Danube River,,,,,,,,,,,,,,,,,,,,,
5827,Orange County,Los Angeles River,,,,,,,,,,,,,,,,,,,,
5828,Great Lakes,,,,,,,,,,,,,,,,,,,,,
5829,Hong Kong,,,,,,,,,,,,,,,,,,,,,
5830,,,,,,,,,,,,,,,,,,,,,,
5831,Catalan Sea,Po River Delta,Mediterranean,,,,,,,,,,,,,,,,,,,
5832,,,,,,,,,,,,,,,,,,,,,,
5833,Mosquito Lagoon,Florida,Atlantic,,,,,,,,,,,,,,,,,,,
5834,,,,,,,,,,,,,,,,,,,,,,
5835,England,,,,,,,,,,,,,,,,,,,,,
5836,North Atlantic Ocean,Canary Islands,Canary Current,Canary Island,Las Canteras,Lambra,Famara,,,,,,,,,,,,,,,
5837,,,,,,,,,,,,,,,,,,,,,,
5838,,,,,,,,,,,,,,,,,,,,,,
5839,,,,,,,,,,,,,,,,,,,,,,
5840,,,,,,,,,,,,,,,,,,,,,,
5841,China,Qinghai Lake,,,,,,,,,,,,,,,,,,,,
5842,,,,,,,,,,,,,,,,,,,,,,
5843,,,,,,,,,,,,,,,,,,,,,,
5844,,,,,,,,,,,,,,,,,,,,,,
5845,,,,,,,,,,,,,,,,,,,,,,
5846,,,,,,,,,,,,,,,,,,,,,,
5847,Persian Gulf,,,,,,,,,,,,,,,,,,,,,
5848,Mediterranean Sea,Marseille Bay,Rhône River,Gulf Lion,Bay Marseille,Northern Current,,,,,,,,,,,,,,,,
5849,,,,,,,,,,,,,,,,,,,,,,
5850,,,,,,,,,,,,,,,,,,,,,,
5851,Atlantic,,,,,,,,,,,,,,,,,,,,,
5852,French Atlantic,Pacific,,,,,,,,,,,,,,,,,,,,
5853,Guadalupe,California,,,,,,,,,,,,,,,,,,,,
5854,Brazil,São Paulo State,,,,,,,,,,,,,,,,,,,,
5855,Canada,Newfoundland,,,,,,,,,,,,,,,,,,,,
5856,Corfu island,Mediterranean,N. Ionian Sea,,,,,,,,,,,,,,,,,,,
5857,,,,,,,,,,,,,,,,,,,,,,
5858,,,,,,,,,,,,,,,,,,,,,,
5859,,,,,,,,,,,,,,,,,,,,,,
5860,Isla del Coco National Park,,,,,,,,,,,,,,,,,,,,,
5861,,,,,,,,,,,,,,,,,,,,,,
5862,,,,,,,,,,,,,,,,,,,,,,
5863,France,Adour,,,,,,,,,,,,,,,,,,,,
5864,,,,,,,,,,,,,,,,,,,,,,
5865,Barents Sea,,,,,,,,,,,,,,,,,,,,,
5866,Jaring Halus Village Langkat Regency North Sumatera Province,,,,,,,,,,,,,,,,,,,,,
5867,,,,,,,,,,,,,,,,,,,,,,
5868,,,,,,,,,,,,,,,,,,,,,,
5869,Antibes,NC,French Riviera,North-Western Mediterranean region,,,,,,,,,,,,,,,,,,
5870,,,,,,,,,,,,,,,,,,,,,,
5871,Sri Lanka,,,,,,,,,,,,,,,,,,,,,
5872,Yellow Sea,China,,,,,,,,,,,,,,,,,,,,
5873,Mondego,Portugal,,,,,,,,,,,,,,,,,,,,
5874,North-western Iberian Shelf Sea,,,,,,,,,,,,,,,,,,,,,
5875,U.S.A.,Southeastern U.S.,Charleston Harbor,South Carolina,Winyah Bay,Southeastern United States,,,,,,,,,,,,,,,,
5876,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
5877,Southeastern Brazil,,,,,,,,,,,,,,,,,,,,,
5878,,,,,,,,,,,,,,,,,,,,,,
5879,Denmark,Archipelago,South Funen Archipelago,,,,,,,,,,,,,,,,,,,
5880,Mediterranean,Morocco,,,,,,,,,,,,,,,,,,,,
5881,Chiba,Japan,,,,,,,,,,,,,,,,,,,,
5882,,,,,,,,,,,,,,,,,,,,,,
5883,Arctic,Arctic Norway,,,,,,,,,,,,,,,,,,,,
5884,Rimini,Mediterranean,Adriatic Sea,Black Sea,,,,,,,,,,,,,,,,,,
5885,Australia,"Sydney Harbour,",,,,,,,,,,,,,,,,,,,,
5886,Shanghai,China,,,,,,,,,,,,,,,,,,,,
5887,,,,,,,,,,,,,,,,,,,,,,
5888,Hydra,,,,,,,,,,,,,,,,,,,,,
5889,Taihu Lake,China,Middle-Lower Yangtze River Basin,,,,,,,,,,,,,,,,,,,
5890,,,,,,,,,,,,,,,,,,,,,,
5891,Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
5892,Rhine River,,,,,,,,,,,,,,,,,,,,,
5893,Bohai,Yellow Sea,China,,,,,,,,,,,,,,,,,,,
5894,Chongqing,China,Hubei Province,,,,,,,,,,,,,,,,,,,
5895,,,,,,,,,,,,,,,,,,,,,,
5896,,,,,,,,,,,,,,,,,,,,,,
5897,,,,,,,,,,,,,,,,,,,,,,
5898,North Atlantic Ocean,Lake Superior,Lake Superior's,South Pacific Ocean,Lake Michigan,,,,,,,,,,,,,,,,,
5899,,,,,,,,,,,,,,,,,,,,,,
5900,Northwest Atlantic,Newfoundland,,,,,,,,,,,,,,,,,,,,
5901,South Sulawesi,Indonesia,Barrang Lompo,California,Spermonde Islands,,,,,,,,,,,,,,,,,
5902,,,,,,,,,,,,,,,,,,,,,,
5903,Poyang Lake,Jiangxi Province,,,,,,,,,,,,,,,,,,,,
5904,,,,,,,,,,,,,,,,,,,,,,
5905,,,,,,,,,,,,,,,,,,,,,,
